order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD163,P00440,PetLove Poetry,Processing,2025-09-25,2025-09-09,Amit,Gwalior
ORD896,P00700,PlayTime Candles,Delivered,,2025-09-05,Krishna,Lucknow
ORD1343,P00533,BeautyBliss Oil,Delivered,,2025-09-01,Zara,Jaipur
ORD596,P00394,BeautyBliss GPS,Out for Delivery,2025-09-26,2025-08-25,Dev,Hyderabad
ORD1621,P00842,TechPro Curtains,Delivered,,2025-09-02,Deepika,Thane
ORD1075,P00938,SportsFit Blender,Delivered,,2025-08-27,Nikhil,Patna
ORD1080,P00648,PlayTime Food Bowl,Delivered,,2025-09-12,Krishna,Thane
ORD1015,P00741,ReadWell Football,Delivered,,2025-08-26,Arya,Pimpri-Chinchwad
ORD318,P00928,AutoCare Musical Toy,Shipped,2025-09-23,2025-08-25,Shreya,Lucknow
ORD1414,P00099,ReadWell Doll,Delivered,,2025-09-02,Ananya,Bangalore
ORD950,P00154,AutoCare Blender,Delivered,,2025-09-02,Naina,Pune
ORD700,P00102,HomeEssentials Gym Bag,Out for Delivery,2025-09-24,2025-08-29,Abhinav,Ahmedabad
ORD1052,P00987,PlayTime Phone Case,Delivered,,2025-08-30,Rohan,Amritsar
ORD083,P00453,AutoCare Hoodie,Processing,2025-09-26,2025-09-04,Manish,Amritsar
ORD191,P00125,PlayTime Sneakers,Processing,2025-09-26,2025-09-18,Naina,Kanpur
ORD873,P00056,AutoCare Belt,Delivered,,2025-09-07,Aadhya,Vasai-Virar
ORD890,P00081,BeautyBliss Food Bowl,Delivered,,2025-09-06,Aditya,Amritsar
ORD382,P00354,StyleMax Cereals,Shipped,2025-09-26,2025-09-11,Ashish,Coimbatore
ORD755,P00691,AutoCare Bluetooth Speaker,Delivered,,2025-08-26,Avani,Bhopal
ORD1506,P00350,PlayTime Doll,Delivered,,2025-08-21,Varun,Jaipur
ORD1525,P00515,TechPro Sunscreen,Delivered,,2025-08-22,Isha,Faridabad
ORD1544,P00942,AutoCare Smartwatch,Delivered,,2025-09-17,Riya,Lucknow
ORD1830,P00951,BeautyBliss Dumbbells,Delivered,,2025-08-30,Divya,Nagpur
ORD550,P00153,TechPro Sunscreen,Out for Delivery,2025-09-24,2025-09-09,Kavya,Allahabad
ORD976,P00281,FreshChoice Food Bowl,Delivered,,2025-09-12,Jiya,Howrah
ORD795,P00094,HomeEssentials Tablet,Delivered,,2025-08-27,Nikhil,Nashik
ORD913,P00919,TechPro Dash Cam,Delivered,,2025-09-07,Abhinav,Agra
ORD1951,P00331,PetLove Candles,Cancelled,,2025-08-22,Ruchi,Ghaziabad
ORD1626,P00534,ReadWell Art Kit,Delivered,,2025-08-25,Rohit,Delhi
ORD1050,P00414,PetLove GPS,Delivered,,2025-09-05,Aditya,Ranchi
ORD1451,P00095,BeautyBliss Doll,Delivered,,2025-08-31,Vedika,Howrah
ORD197,P00196,BeautyBliss Treats,Processing,2025-09-25,2025-08-20,Pooja,Jaipur
ORD736,P00756,BeautyBliss Charger,Delivered,,2025-08-27,Vedika,Hyderabad
ORD269,P00470,SportsFit Sneakers,Shipped,2025-09-21,2025-08-29,Amit,Aurangabad
ORD1721,P00957,ReadWell GPS,Delivered,,2025-08-23,Gaurav,Dhanbad
ORD886,P00995,StyleMax Pet Bed,Delivered,,2025-08-25,Meera,Ranchi
ORD1006,P00117,FreshChoice Eye Shadow,Delivered,,2025-08-24,Ashish,Dhanbad
ORD612,P00743,AutoCare Dress,Out for Delivery,2025-09-25,2025-08-21,Nikhil,Howrah
ORD247,P00120,SportsFit Perfume,Shipped,2025-09-21,2025-09-14,Aditya,Ghaziabad
ORD316,P00342,TechPro Laptop,Shipped,2025-09-22,2025-08-25,Ankit,Amritsar
ORD584,P00383,HomeEssentials Science Book,Out for Delivery,2025-09-24,2025-09-06,Nikhil,Bhopal
ORD825,P00547,HomeEssentials Yoga Mat,Delivered,,2025-08-23,Amit,Bhopal
ORD1530,P00407,HomeEssentials Self-Help Book,Delivered,,2025-08-25,Lakshmi,Chennai
ORD334,P00773,AutoCare Sunscreen,Shipped,2025-09-25,2025-09-02,Ishaan,Faridabad
ORD427,P00958,FreshChoice Toaster,Shipped,2025-09-22,2025-08-27,Shreya,Navi Mumbai
ORD1445,P00228,FreshChoice Headphones,Delivered,,2025-09-12,Ruchi,Delhi
ORD1792,P00824,AutoCare Face Mask,Delivered,,2025-09-12,Vivek,Agra
ORD1237,P00638,AutoCare Pet Bed,Delivered,,2025-08-30,Rahul,Rajkot
ORD492,P00667,StyleMax Dash Cam,Shipped,2025-09-23,2025-09-12,Sachin,Vadodara
ORD365,P00384,FreshChoice Remote Car,Shipped,2025-09-21,2025-09-11,Ruchi,Kolkata
ORD523,P00136,HomeEssentials Action Figure,Shipped,2025-09-24,2025-09-02,Divya,Howrah
ORD817,P00392,AutoCare Coffee Maker,Delivered,,2025-08-24,Shubham,Aurangabad
ORD190,P00256,HomeEssentials Toaster,Processing,2025-09-23,2025-08-20,Zara,Dhanbad
ORD782,P00198,PetLove Gym Bag,Delivered,,2025-08-31,Amit,Vasai-Virar
ORD1497,P00545,FreshChoice Lamp,Delivered,,2025-09-16,Kavya,Indore
ORD1121,P00938,SportsFit Blender,Delivered,,2025-08-24,Avani,Meerut
ORD145,P00567,AutoCare Smartwatch,Processing,2025-09-23,2025-09-02,Vivek,Ranchi
ORD1622,P00742,PetLove Novel,Delivered,,2025-09-17,Divya,Meerut
ORD662,P00177,AutoCare Car Mats,Out for Delivery,2025-09-26,2025-08-23,Rohan,Gwalior
ORD1327,P00322,ReadWell Video Game,Delivered,,2025-09-08,Ravi,Patna
ORD100,P00279,ReadWell Seat Covers,Processing,2025-09-23,2025-09-08,Uday,Hyderabad
ORD433,P00108,ReadWell Foundation,Shipped,2025-09-21,2025-08-23,Anushka,Bangalore
ORD265,P00539,HomeEssentials Headphones,Shipped,2025-09-26,2025-09-15,Ananya,Aurangabad
ORD1870,P00697,BeautyBliss Cushions,Delivered,,2025-09-05,Rahul,Pune
ORD666,P00429,PlayTime Honey,Out for Delivery,2025-09-22,2025-08-30,Tanvi,Vasai-Virar
ORD928,P00281,FreshChoice Food Bowl,Delivered,,2025-09-07,Harsh,Amritsar
ORD090,P00507,SportsFit Cage,Processing,2025-09-22,2025-09-06,Diya,Mumbai
ORD1589,P00199,BeautyBliss Sneakers,Delivered,,2025-09-18,Ayush,Delhi
ORD012,P00409,StyleMax Wireless Earbuds,Processing,2025-09-26,2025-08-28,Sneha,Varanasi
ORD1467,P00813,SportsFit Blender,Delivered,,2025-08-31,Akshay,Ranchi
ORD552,P00826,PetLove Yoga Mat,Out for Delivery,2025-09-21,2025-09-04,Vikas,Kalyan-Dombivli
ORD1418,P00539,HomeEssentials Headphones,Delivered,,2025-08-30,Nisha,Pune
ORD983,P00019,TechPro Biography,Delivered,,2025-08-28,Aadhya,Visakhapatnam
ORD943,P00259,AutoCare Tennis Racket,Delivered,,2025-09-12,Harsh,Ghaziabad
ORD167,P00462,FreshChoice Tire Pump,Processing,2025-09-25,2025-08-27,Isha,Vadodara
ORD1635,P00588,BeautyBliss Textbook,Delivered,,2025-09-11,Jiya,Chennai
ORD315,P00892,TechPro Plates Set,Shipped,2025-09-26,2025-09-09,Sanya,Bhopal
ORD1417,P00102,HomeEssentials Gym Bag,Delivered,,2025-09-17,Tanvi,Dhanbad
ORD218,P00384,FreshChoice Remote Car,Processing,2025-09-22,2025-09-05,Nikhil,Navi Mumbai
ORD1842,P00254,ReadWell Backpack,Delivered,,2025-09-08,Yash,Coimbatore
ORD766,P00887,PetLove Candles,Delivered,,2025-09-09,Rohit,Ludhiana
ORD808,P00947,TechPro Belt,Delivered,,2025-08-31,Yash,Rajkot
ORD1534,P00795,PetLove Jeans,Delivered,,2025-09-17,Suresh,Ludhiana
ORD1846,P00436,FreshChoice Knife Set,Delivered,,2025-09-02,Varun,Aurangabad
ORD054,P00004,FreshChoice Sunscreen,Processing,2025-09-22,2025-09-08,Prachi,Kanpur
ORD674,P00300,StyleMax Coffee Maker,Out for Delivery,2025-09-23,2025-09-17,Maya,Allahabad
ORD194,P00664,PlayTime Knife Set,Processing,2025-09-22,2025-08-23,Mohit,Vadodara
ORD1939,P00123,BeautyBliss Grooming Kit,Cancelled,,2025-08-25,Rahul,Dhanbad
ORD1560,P00296,BeautyBliss Chocolate,Delivered,,2025-08-29,Kavya,Ahmedabad
ORD1726,P00172,AutoCare Pan Set,Delivered,,2025-09-04,Vedika,Aurangabad
ORD853,P00842,TechPro Curtains,Delivered,,2025-08-27,Samar,Varanasi
ORD1285,P00365,FreshChoice Cookbook,Delivered,,2025-09-14,Ashish,Ahmedabad
ORD1881,P00975,PlayTime Car Mats,Delivered,,2025-08-29,Abhinav,Vadodara
ORD1078,P00617,AutoCare Dash Cam,Delivered,,2025-08-27,Pooja,Ghaziabad
ORD009,P00132,FreshChoice Football,Processing,2025-09-24,2025-08-28,Jiya,Pimpri-Chinchwad
ORD1834,P00709,PetLove Gym Bag,Delivered,,2025-08-31,Amit,Patna
ORD1378,P00849,SportsFit Board Game,Delivered,,2025-09-18,Ayush,Visakhapatnam
ORD1200,P00371,AutoCare Bluetooth Speaker,Delivered,,2025-08-30,Ayush,Bhopal
ORD1154,P00855,ReadWell Board Game,Delivered,,2025-09-10,Kiran,Ahmedabad
ORD1637,P00455,FreshChoice Belt,Delivered,,2025-09-17,Deepika,Delhi
ORD1042,P00870,HomeEssentials Dumbbells,Delivered,,2025-09-03,Mohit,Kanpur
ORD345,P00974,PlayTime Video Game,Shipped,2025-09-23,2025-09-12,Kiara,Indore
ORD1398,P00751,BeautyBliss Board Game,Delivered,,2025-09-12,Abhinav,Meerut
ORD582,P00247,ReadWell Gym Bag,Out for Delivery,2025-09-25,2025-09-12,Siddharth,Pimpri-Chinchwad
ORD418,P00027,PetLove Puzzle,Shipped,2025-09-25,2025-09-07,Sneha,Srinagar
ORD192,P00581,BeautyBliss Water Bottle,Processing,2025-09-21,2025-09-01,Vikas,Hyderabad
ORD716,P00740,StyleMax Shorts,Delivered,,2025-09-12,Gaurav,Kalyan-Dombivli
ORD254,P00558,AutoCare Toaster,Shipped,2025-09-26,2025-08-21,Shubham,Pune
ORD304,P00969,HomeEssentials Air Freshener,Shipped,2025-09-22,2025-09-12,Nisha,Vadodara
ORD231,P00822,AutoCare Lamp,Processing,2025-09-22,2025-09-07,Kiran,Gwalior
ORD1345,P00606,PlayTime Perfume,Delivered,,2025-08-30,Divya,Howrah
ORD938,P00886,TechPro Tire Pump,Delivered,,2025-08-25,Aarav,Aurangabad
ORD994,P00517,HomeEssentials Video Game,Delivered,,2025-09-13,Ayush,Faridabad
ORD1149,P00043,AutoCare Science Book,Delivered,,2025-09-18,Varun,Allahabad
ORD731,P00560,FreshChoice Car Charger,Delivered,,2025-08-28,Kabir,Aurangabad
ORD905,P00577,PlayTime Honey,Delivered,,2025-08-25,Arya,Vadodara
ORD084,P00485,BeautyBliss Dash Cam,Processing,2025-09-26,2025-08-24,Jiya,Hyderabad
ORD1853,P00879,PlayTime Lamp,Delivered,,2025-08-31,Aditi,Srinagar
ORD238,P00936,AutoCare Pet Toy,Processing,2025-09-24,2025-08-23,Ravi,Agra
ORD1643,P00998,SportsFit Board Game,Delivered,,2025-08-20,Harsh,Howrah
ORD957,P00654,ReadWell Cookbook,Delivered,,2025-08-24,Isha,Nashik
ORD335,P00640,HomeEssentials Tablet,Shipped,2025-09-23,2025-08-20,Tanvi,Kalyan-Dombivli
ORD1428,P00743,AutoCare Dress,Delivered,,2025-09-11,Tanya,Meerut
ORD964,P00808,FreshChoice Perfume,Delivered,,2025-08-21,Samar,Faridabad
ORD1890,P00136,HomeEssentials Action Figure,Delivered,,2025-08-21,Rohit,Kanpur
ORD376,P00002,StyleMax Cushions,Shipped,2025-09-23,2025-08-30,Naina,Howrah
ORD471,P00020,PlayTime Textbook,Shipped,2025-09-23,2025-09-04,Vikram,Lucknow
ORD1546,P00740,StyleMax Shorts,Delivered,,2025-09-02,Avani,Nagpur
ORD305,P00336,StyleMax Phone Case,Shipped,2025-09-21,2025-09-15,Mohit,Vasai-Virar
ORD387,P00207,SportsFit Curtains,Shipped,2025-09-22,2025-09-17,Akash,Ludhiana
ORD1942,P00644,ReadWell Cereals,Cancelled,,2025-08-28,Isha,Ahmedabad
ORD902,P00602,PetLove Moisturizer,Delivered,,2025-09-02,Vikram,Ahmedabad
ORD1304,P00462,FreshChoice Tire Pump,Delivered,,2025-09-13,Deepika,Howrah
ORD1139,P00047,ReadWell Bluetooth Speaker,Delivered,,2025-08-27,Ankit,Nashik
ORD310,P00440,PetLove Poetry,Shipped,2025-09-24,2025-08-31,Vikram,Vadodara
ORD1943,P00383,HomeEssentials Science Book,Cancelled,,2025-09-02,Abhinav,Pimpri-Chinchwad
ORD647,P00773,AutoCare Sunscreen,Out for Delivery,2025-09-26,2025-08-26,Aryan,Ludhiana
ORD338,P00259,AutoCare Tennis Racket,Shipped,2025-09-26,2025-08-26,Gaurav,Agra
ORD1764,P00004,FreshChoice Sunscreen,Delivered,,2025-09-02,Kiara,Aurangabad
ORD1334,P00098,BeautyBliss Face Cream,Delivered,,2025-09-16,Isha,Ranchi
ORD1059,P00350,PlayTime Doll,Delivered,,2025-09-07,Ravi,Ranchi
ORD541,P00759,HomeEssentials Art Kit,Shipped,2025-09-24,2025-09-17,Zara,Bhopal
ORD1256,P00716,PetLove Car Mats,Delivered,,2025-09-11,Jiya,Bangalore
ORD1854,P00475,TechPro Dog Food,Delivered,,2025-08-25,Dev,Rajkot
ORD1402,P00581,BeautyBliss Water Bottle,Delivered,,2025-09-13,Uday,Nashik
ORD881,P00192,StyleMax Phone Mount,Delivered,,2025-09-04,Akash,Pimpri-Chinchwad
ORD739,P00081,BeautyBliss Food Bowl,Delivered,,2025-09-02,Lakshmi,Lucknow
ORD576,P00725,ReadWell Honey,Out for Delivery,2025-09-21,2025-09-14,Manish,Amritsar
ORD1698,P00146,PetLove Dog Food,Delivered,,2025-08-26,Siddharth,Patna
ORD262,P00818,BeautyBliss Knife Set,Shipped,2025-09-21,2025-09-13,Aditi,Jaipur
ORD091,P00915,PetLove Cage,Processing,2025-09-21,2025-08-25,Vivek,Bhopal
ORD1590,P00791,SportsFit Musical Toy,Delivered,,2025-08-29,Ayush,Thane
ORD240,P00773,AutoCare Sunscreen,Processing,2025-09-26,2025-09-11,Varun,Ranchi
ORD1800,P00042,SportsFit Foundation,Delivered,,2025-09-14,Arya,Gwalior
ORD291,P00185,PetLove Spices,Shipped,2025-09-26,2025-09-10,Rohit,Agra
ORD1719,P00186,SportsFit Perfume,Delivered,,2025-08-24,Siddharth,Bangalore
ORD1087,P00536,PlayTime Lamp,Delivered,,2025-09-15,Aditi,Meerut
ORD1518,P00784,TechPro Perfume,Delivered,,2025-09-08,Vikas,Kalyan-Dombivli
ORD184,P00296,BeautyBliss Chocolate,Processing,2025-09-24,2025-08-28,Aditya,Srinagar
ORD1353,P00705,StyleMax Seat Covers,Delivered,,2025-08-20,Kiara,Aurangabad
ORD959,P00363,HomeEssentials History Book,Delivered,,2025-09-09,Arya,Aurangabad
ORD695,P00749,TechPro Phone Mount,Out for Delivery,2025-09-26,2025-09-04,Shubham,Chennai
ORD1010,P00041,PlayTime Leash,Delivered,,2025-09-01,Mohit,Thane
ORD1032,P00030,SportsFit Pasta,Delivered,,2025-08-22,Deepika,Aurangabad
ORD1806,P00656,HomeEssentials Jeans,Delivered,,2025-09-10,Riya,Varanasi
ORD1460,P00056,AutoCare Belt,Delivered,,2025-09-09,Siddharth,Bangalore
ORD368,P00778,PlayTime Mouse,Shipped,2025-09-24,2025-08-27,Aryan,Gwalior
ORD1600,P00939,TechPro Board Game,Delivered,,2025-09-03,Aditya,Jaipur
ORD085,P00291,FreshChoice Comic Book,Processing,2025-09-26,2025-09-02,Samar,Hyderabad
ORD1146,P00984,TechPro Action Figure,Delivered,,2025-08-29,Diya,Ghaziabad
ORD271,P00730,BeautyBliss Sunscreen,Shipped,2025-09-24,2025-08-20,Ankit,Hyderabad
ORD760,P00823,FreshChoice Dress,Delivered,,2025-08-20,Vikram,Bhopal
ORD809,P00509,AutoCare Yoga Mat,Delivered,,2025-09-18,Suresh,Vasai-Virar
ORD620,P00390,HomeEssentials Cage,Out for Delivery,2025-09-23,2025-08-24,Zara,Agra
ORD781,P00098,BeautyBliss Face Cream,Delivered,,2025-09-02,Dev,Rajkot
ORD1270,P00990,AutoCare Video Game,Delivered,,2025-09-06,Kartik,Visakhapatnam
ORD1757,P00224,TechPro Car Charger,Delivered,,2025-08-30,Ashish,Varanasi
ORD520,P00169,SportsFit Socks,Shipped,2025-09-25,2025-09-08,Zara,Ahmedabad
ORD011,P00952,TechPro Sunscreen,Processing,2025-09-26,2025-09-01,Krishna,Ghaziabad
ORD094,P00288,PlayTime Pet Bed,Processing,2025-09-24,2025-08-24,Siddharth,Ranchi
ORD1226,P00440,PetLove Poetry,Delivered,,2025-09-11,Kartik,Meerut
ORD1242,P00754,TechPro Candles,Delivered,,2025-09-14,Ayush,Bhopal
ORD726,P00803,PlayTime Bluetooth Speaker,Delivered,,2025-08-21,Naina,Dhanbad
ORD1511,P00556,FreshChoice Doll,Delivered,,2025-09-14,Lakshmi,Jaipur
ORD1817,P00661,FreshChoice Sneakers,Delivered,,2025-09-07,Raj,Thane
ORD1508,P00984,TechPro Action Figure,Delivered,,2025-08-28,Meera,Kalyan-Dombivli
ORD1490,P00262,SportsFit Art Kit,Delivered,,2025-09-13,Amit,Vadodara
ORD121,P00686,ReadWell Video Game,Processing,2025-09-25,2025-09-15,Manish,Srinagar
ORD1887,P00593,PlayTime Board Game,Delivered,,2025-09-08,Sachin,Dhanbad
ORD196,P00484,BeautyBliss History Book,Processing,2025-09-24,2025-09-11,Diya,Meerut
ORD150,P00742,PetLove Novel,Processing,2025-09-25,2025-08-31,Raj,Kolkata
ORD525,P00406,ReadWell Bluetooth Speaker,Shipped,2025-09-21,2025-09-10,Manish,Coimbatore
ORD1224,P00919,TechPro Dash Cam,Delivered,,2025-08-25,Yash,Navi Mumbai
ORD1582,P00060,PlayTime Phone Case,Delivered,,2025-09-15,Siddharth,Hyderabad
ORD1897,P00325,BeautyBliss Phone Mount,Cancelled,,2025-08-31,Deepika,Varanasi
ORD435,P00786,SportsFit Smartwatch,Shipped,2025-09-24,2025-08-31,Aditi,Dhanbad
ORD815,P00430,BeautyBliss Phone Case,Delivered,,2025-09-12,Siddharth,Visakhapatnam
ORD663,P00605,AutoCare Sneakers,Out for Delivery,2025-09-26,2025-09-16,Dev,Ludhiana
ORD273,P00282,StyleMax Eye Shadow,Shipped,2025-09-26,2025-08-30,Sachin,Meerut
ORD961,P00782,HomeEssentials Moisturizer,Delivered,,2025-08-20,Kavya,Agra
ORD022,P00421,TechPro Tire Pump,Processing,2025-09-26,2025-09-04,Akshay,Kolkata
ORD176,P00449,HomeEssentials Charger,Processing,2025-09-25,2025-09-16,Akash,Vasai-Virar
ORD939,P00934,FreshChoice Tire Pump,Delivered,,2025-09-14,Kabir,Jabalpur
ORD1442,P00001,TechPro Jacket,Delivered,,2025-08-26,Aditya,Vadodara
ORD1194,P00258,HomeEssentials Leash,Delivered,,2025-09-06,Maya,Navi Mumbai
ORD758,P00048,AutoCare Running Shoes,Delivered,,2025-09-03,Simran,Meerut
ORD509,P00670,HomeEssentials Pet Bed,Shipped,2025-09-26,2025-09-07,Naina,Pune
ORD924,P00139,TechPro Cage,Delivered,,2025-08-25,Siddharth,Howrah
ORD1503,P00283,PlayTime Water Bottle,Delivered,,2025-08-24,Amit,Pimpri-Chinchwad
ORD1591,P00819,PlayTime Comic Book,Delivered,,2025-08-30,Vikram,Kalyan-Dombivli
ORD1537,P00112,HomeEssentials Oil,Delivered,,2025-09-04,Divya,Bangalore
ORD595,P00247,ReadWell Gym Bag,Out for Delivery,2025-09-24,2025-08-31,Uday,Agra
ORD059,P00921,TechPro Video Game,Processing,2025-09-22,2025-09-07,Nikhil,Kolkata
ORD299,P00622,StyleMax Lipstick,Shipped,2025-09-24,2025-09-04,Priya,Thane
ORD1574,P00975,PlayTime Car Mats,Delivered,,2025-08-31,Kabir,Srinagar
ORD1705,P00525,ReadWell Car Vacuum,Delivered,,2025-08-21,Isha,Howrah
ORD857,P00396,AutoCare Collar,Delivered,,2025-09-04,Vikram,Kanpur
ORD388,P00956,BeautyBliss Science Book,Shipped,2025-09-25,2025-09-09,Varun,Allahabad
ORD1387,P00885,ReadWell Cap,Delivered,,2025-08-28,Manish,Ahmedabad
ORD580,P00294,TechPro Dog Food,Out for Delivery,2025-09-25,2025-09-18,Yash,Nagpur
ORD442,P00576,HomeEssentials Pasta,Shipped,2025-09-23,2025-09-15,Naina,Srinagar
ORD1593,P00826,PetLove Yoga Mat,Delivered,,2025-08-29,Manish,Mumbai
ORD424,P00900,SportsFit Sunscreen,Shipped,2025-09-25,2025-08-23,Kavya,Jaipur
ORD884,P00771,BeautyBliss Cereals,Delivered,,2025-08-27,Arya,Hyderabad
ORD1468,P00409,StyleMax Wireless Earbuds,Delivered,,2025-09-10,Anushka,Rajkot
ORD783,P00679,BeautyBliss Tennis Racket,Delivered,,2025-09-14,Naina,Vadodara
ORD1416,P00207,SportsFit Curtains,Delivered,,2025-09-15,Kiara,Indore
ORD590,P00217,ReadWell Cookbook,Out for Delivery,2025-09-26,2025-08-21,Isha,Patna
ORD546,P00424,HomeEssentials Novel,Shipped,2025-09-23,2025-09-09,Amit,Ranchi
ORD391,P00128,FreshChoice Chocolate,Shipped,2025-09-23,2025-08-24,Yash,Rajkot
ORD1665,P00112,HomeEssentials Oil,Delivered,,2025-08-28,Suresh,Ludhiana
ORD1446,P00791,SportsFit Musical Toy,Delivered,,2025-08-23,Rahul,Ranchi
ORD243,P00599,ReadWell Phone Mount,Processing,2025-09-26,2025-09-06,Sneha,Kolkata
ORD1013,P00856,ReadWell Food Bowl,Delivered,,2025-08-31,Mohit,Lucknow
ORD1380,P00756,BeautyBliss Charger,Delivered,,2025-09-17,Krishna,Srinagar
ORD930,P00458,BeautyBliss Lamp,Delivered,,2025-09-07,Kiara,Jabalpur
ORD1670,P00299,HomeEssentials Cushions,Delivered,,2025-09-06,Aryan,Indore
ORD1077,P00825,StyleMax Hoodie,Delivered,,2025-09-14,Dev,Kalyan-Dombivli
ORD029,P00498,FreshChoice Seat Covers,Processing,2025-09-22,2025-09-03,Vedika,Pune
ORD241,P00375,SportsFit Poetry,Processing,2025-09-24,2025-09-16,Aarav,Pimpri-Chinchwad
ORD1162,P00581,BeautyBliss Water Bottle,Delivered,,2025-08-27,Gaurav,Howrah
ORD349,P00898,PlayTime Comic Book,Shipped,2025-09-25,2025-08-25,Deepika,Jabalpur
ORD1554,P00088,FreshChoice Pet Toy,Delivered,,2025-09-02,Tanvi,Amritsar
ORD1438,P00721,BeautyBliss Phone Case,Delivered,,2025-08-25,Yash,Ludhiana
ORD306,P00180,PlayTime Science Book,Shipped,2025-09-24,2025-09-14,Tanya,Bhopal
ORD533,P00855,ReadWell Board Game,Shipped,2025-09-21,2025-09-18,Rohan,Srinagar
ORD1230,P00613,PetLove Grooming Kit,Delivered,,2025-08-21,Uday,Kalyan-Dombivli
ORD879,P00658,TechPro Jeans,Delivered,,2025-09-01,Tanvi,Nagpur
ORD1266,P00417,PetLove Foundation,Delivered,,2025-09-02,Ashish,Ranchi
ORD822,P00541,SportsFit Coffee Maker,Delivered,,2025-09-17,Isha,Navi Mumbai
ORD102,P00724,PetLove Jeans,Processing,2025-09-21,2025-09-12,Vikram,Kalyan-Dombivli
ORD1994,P00291,FreshChoice Comic Book,Cancelled,,2025-09-04,Rohit,Varanasi
ORD537,P00033,SportsFit Belt,Shipped,2025-09-26,2025-08-24,Vikram,Gwalior
ORD1454,P00846,BeautyBliss Honey,Delivered,,2025-08-21,Arya,Jabalpur
ORD1678,P00882,TechPro Jacket,Delivered,,2025-09-09,Aditi,Visakhapatnam
ORD183,P00879,PlayTime Lamp,Processing,2025-09-23,2025-09-13,Vikas,Dhanbad
ORD469,P00794,ReadWell Toaster,Shipped,2025-09-24,2025-08-23,Diya,Visakhapatnam
ORD1683,P00394,BeautyBliss GPS,Delivered,,2025-08-23,Simran,Kalyan-Dombivli
ORD1254,P00207,SportsFit Curtains,Delivered,,2025-08-22,Riya,Vadodara
ORD1326,P00082,FreshChoice Football,Delivered,,2025-09-13,Sanya,Bhopal
ORD1144,P00161,StyleMax Cage,Delivered,,2025-09-01,Maya,Jaipur
ORD048,P00827,HomeEssentials Cookbook,Processing,2025-09-25,2025-08-29,Aarav,Ranchi
ORD043,P00324,PetLove Belt,Processing,2025-09-21,2025-08-20,Aarav,Srinagar
ORD460,P00824,AutoCare Face Mask,Shipped,2025-09-25,2025-09-03,Divya,Lucknow
ORD1786,P00670,HomeEssentials Pet Bed,Delivered,,2025-09-18,Isha,Gwalior
ORD773,P00239,PlayTime Nuts,Delivered,,2025-09-01,Shreya,Mumbai
ORD806,P00095,BeautyBliss Doll,Delivered,,2025-08-21,Samar,Ahmedabad
ORD373,P00469,ReadWell Moisturizer,Shipped,2025-09-21,2025-09-16,Mohit,Jabalpur
ORD753,P00512,PetLove Leash,Delivered,,2025-08-22,Jiya,Faridabad
ORD1714,P00136,HomeEssentials Action Figure,Delivered,,2025-08-30,Rahul,Patna
ORD173,P00812,PlayTime Eye Shadow,Processing,2025-09-25,2025-09-09,Raj,Varanasi
ORD407,P00322,ReadWell Video Game,Shipped,2025-09-23,2025-08-29,Nikhil,Ahmedabad
ORD578,P00017,FreshChoice Pan Set,Out for Delivery,2025-09-25,2025-09-18,Vikas,Mumbai
ORD671,P00835,TechPro Jeans,Out for Delivery,2025-09-25,2025-09-06,Neha,Dhanbad
ORD1215,P00742,PetLove Novel,Delivered,,2025-08-28,Sanya,Srinagar
ORD1408,P00752,HomeEssentials Tennis Racket,Delivered,,2025-09-13,Abhinav,Gwalior
ORD356,P00788,FreshChoice Science Book,Shipped,2025-09-24,2025-09-09,Neha,Navi Mumbai
ORD534,P00690,FreshChoice Pet Toy,Shipped,2025-09-25,2025-08-26,Vivek,Allahabad
ORD274,P00612,TechPro Knife Set,Shipped,2025-09-23,2025-09-02,Divya,Amritsar
ORD980,P00005,FreshChoice Foundation,Delivered,,2025-09-17,Tanya,Indore
ORD925,P00030,SportsFit Pasta,Delivered,,2025-09-13,Kiran,Indore
ORD655,P00440,PetLove Poetry,Out for Delivery,2025-09-21,2025-09-06,Manish,Thane
ORD1669,P00677,BeautyBliss Car Vacuum,Delivered,,2025-09-14,Aryan,Allahabad
ORD1405,P00544,FreshChoice Nuts,Delivered,,2025-09-14,Aryan,Vadodara
ORD1217,P00388,FreshChoice Belt,Delivered,,2025-09-06,Deepika,Kolkata
ORD267,P00112,HomeEssentials Oil,Shipped,2025-09-25,2025-09-04,Maya,Gwalior
ORD1330,P00534,ReadWell Art Kit,Delivered,,2025-09-04,Vikas,Kanpur
ORD1977,P00150,SportsFit Puzzle,Cancelled,,2025-08-22,Rahul,Coimbatore
ORD1941,P00493,SportsFit GPS,Cancelled,,2025-08-31,Yash,Pimpri-Chinchwad
ORD512,P00655,AutoCare Backpack,Shipped,2025-09-23,2025-08-20,Sneha,Gwalior
ORD324,P00320,HomeEssentials Science Book,Shipped,2025-09-21,2025-09-04,Isha,Varanasi
ORD227,P00110,SportsFit Belt,Processing,2025-09-24,2025-09-11,Shubham,Howrah
ORD169,P00073,TechPro Socks,Processing,2025-09-22,2025-08-28,Prachi,Coimbatore
ORD1180,P00407,HomeEssentials Self-Help Book,Delivered,,2025-09-07,Neha,Mumbai
ORD1620,P00795,PetLove Jeans,Delivered,,2025-09-08,Diya,Kolkata
